frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000001.png,1,1,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000002.png,1,2,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000003.png,1,3,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000004.png,1,4,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000005.png,1,5,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000006.png,1,6,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000007.png,1,7,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000008.png,1,8,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000009.png,1,9,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000010.png,1,10,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000011.png,1,11,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000012.png,1,12,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000013.png,1,13,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000014.png,1,14,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000015.png,1,15,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000016.png,1,16,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000017.png,1,17,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000018.png,1,18,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000019.png,1,19,0,1,0,0,0,0,0,0
